Bernarda Pera,Evgeniya Rodina,Irina-Camelia Begu,Alexandra Eala,Elise Mertens,Alycia Parks,Viktorija Golubic,Hailey Baptiste,Linda Fruhvirtova,Katherine Sebov,Anna Kalinskaya,Victoria Jimenez Kasintseva,Lauren Davis,Anna-Karolina Schmiedlova,Jasmine Paolini,Mirjam Bjorklund,Marta Kostyuk,Elisabetta Cocciaretto,Camila Giorgi,Kaia Kanepi,Katerina Siniakova,Claire Liu,Yulia Putintseva,Rebecca Marino,Tereza Martincova,Tamara Korpatsch,Laura Siegemund,Mayar Sherif,Xiyu Wang,Brenda Fruhvirtova,Nao Hibino,Danka Kovinic
25.25,80.0,39.25,74.5,30.25,79.75,71.5,46.75,87.25,37.75,36.75,76.5,80.5,21.25,42.5,72.5,33.25,82.75,79.75,20.5,66.5,42.5,38.75,74.0,98.0,48.5,67.0,42.25,17.25,81.75,34.0,83.5
81.25,31.75,14.75,84.5,81.5,22.25,21.0,80.25,26.75,81.5,18.0,82.5,57.0,87.0,23.25,82.5,34.5,84.0,66.25,37.75,63.75,39.0,17.25,81.75,69.0,39.75,18.75,83.25,37.75,73.0,81.0,27.0
80.25,16.5,77.75,23.75,38.75,73.25,71.5,37.75,79.75,25.75,14.5,87.5,24.0,73.5,82.5,18.75,43.0,68.5,73.0,38.5,60.0,45.75,80.5,21.25,20.0,84.5,71.0,32.75,40.25,70.25,14.75,84.5
85.75,12.25,85.75,12.25,22.0,82.0,22.0,82.0,80.5,21.25,39.0,74.25,75.5,31.25,94.0,21.0,38.75,73.25,91.75,9.0,84.25,10.75,66.0,37.5,84.75,35.25,88.5,29.25,44.5,79.0,20.0,79.25
83.75,14.75,5.0,93.0,10.75,85.0,67.0,52.0,82.5,23.25,78.0,28.5,77.75,23.75,80.5,21.25,75.75,26.25,21.25,81.25,38.0,72.5,37.5,67.5,23.75,78.5,14.75,84.5,39.5,69.5,15.5,84.5
78.5,29.0,78.0,28.5,25.0,79.75,79.75,20.5,82.25,18.5,18.0,82.5,9.0,88.5,12.25,90.5,19.75,79.0,25.25,80.0,34.0,82.25,45.75,66.0,47.5,67.75,85.75,12.25,81.75,18.0,32.0,77.0
92.0,19.0,77.25,27.75,27.25,76.75,78.5,24.5,60.0,45.75,80.5,26.5,84.5,15.5,45.75,70.5,27.5,75.75,76.5,27.0,34.0,73.75,78.5,24.5,10.75,89.0,11.5,85.75,66.75,47.25,76.5,27.0
82.0,32.5,71.0,32.75,22.0,81.25,59.75,95.0,76.25,26.75,9.0,91.75,79.5,15.75,40.75,70.75,27.5,85.5,21.25,81.25,75.75,26.25,43.25,64.25,78.5,29.0,63.25,43.75,39.25,73.75,83.75,24.5
9.0,88.5,24.0,78.75,93.25,43.75,8.25,87.75,84.25,25.0,32.25,77.25,23.0,77.75,81.5,27.5,76.0,27.25,79.75,20.5,68.0,38.75,84.5,15.5,68.75,44.0,83.0,23.75,89.0,11.5,48.5,68.75
62.5,43.0,25.5,80.25,75.0,40.5,23.75,78.5,72.0,42.75,78.5,29.0,87.75,14.75,86.5,27.25,82.5,18.75,83.75,15.5,14.75,84.5,83.0,14.75,20.5,79.75,79.0,29.5,10.0,84.25,51.0,71.25
76.5,27.0,44.0,74.0,85.75,12.25,15.5,85.25,66.25,37.0,84.0,34.5,30.5,80.0,79.0,29.5,84.0,21.5,27.5,86.75,29.0,78.5,19.0,78.25,19.75,84.25,77.75,23.75,20.5,80.5,79.0,30.75
30.75,75.75,83.0,19.25,25.25,80.0,17.25,81.75,14.0,83.75,76.75,27.25,36.5,86.0,21.25,81.25,12.25,86.5,85.75,12.25,81.75,18.0,28.5,78.0,65.25,45.75,15.5,85.25,71.25,51.75,81.5,22.25
81.0,17.25,81.5,13.25,37.75,72.25,74.0,25.25,81.75,27.75,81.75,32.25,76.5,33.5,15.5,85.25,82.25,23.0,43.5,63.75,26.5,81.25,19.25,83.75,22.0,82.0,79.5,30.0,25.25,80.0,79.25,25.25
79.75,20.5,21.25,80.5,54.0,59.25,69.0,35.25,70.25,45.5,81.75,18.0,77.0,27.5,17.5,82.0,58.0,88.0,27.0,76.5,91.75,9.0,79.75,50.5,28.75,78.25,9.0,88.5,27.25,82.0,96.25,71.5
40.5,70.5,73.5,34.5,69.0,123.75,69.75,36.0,44.0,68.75,64.0,40.0,22.0,82.0,28.5,78.0,85.0,21.25,78.25,24.25,75.75,26.25,82.25,32.75,5.75,93.75,66.5,47.0,85.75,12.25,19.75,79.75
88.5,15.5,12.25,86.5,62.0,42.5,74.0,31.0,82.5,48.0,50.0,84.5,80.5,21.25,76.5,27.0,27.75,77.25,83.5,49.0,19.75,79.0,71.5,32.5,28.25,83.0,25.0,79.75,91.75,9.0,82.75,33.25
41.75,71.75,74.0,25.25,79.75,20.5,64.5,45.0,79.5,30.0,73.0,38.5,33.25,73.0,82.5,23.25,74.0,39.5,37.75,77.5,71.25,37.5,17.25,81.75,26.0,80.75,77.25,28.5,33.0,81.25,30.75,85.5
79.0,25.0,81.5,22.25,83.75,24.5,26.75,86.0,75.5,50.75,77.75,23.75,82.75,34.5,41.25,61.5,83.0,14.75,44.25,74.25,77.5,28.0,79.75,25.75,78.0,28.5,17.25,81.75,79.0,19.75,64.0,44.5
84.25,30.25,25.5,80.25,79.25,25.25,85.0,11.5,43.75,68.5,22.0,82.0,80.25,21.0,36.25,70.75,78.0,28.5,87.0,14.0,27.5,77.0,88.0,38.5,91.75,9.0,64.5,49.5,37.75,68.5,81.25,56.5
67.0,47.5,82.5,18.75,42.25,76.75,46.75,57.25,69.25,40.0,43.75,73.75,79.75,20.5,68.0,44.0,80.5,21.25,33.25,68.5,93.0,5.75,71.0,36.5,79.25,29.75,86.25,8.25,35.25,75.0,32.25,96.75
69.0,44.25,81.75,18.0,40.75,70.75,25.0,79.75,73.75,30.25,38.25,72.75,38.25,68.25,79.0,25.0,62.75,43.25,26.75,86.0,69.75,50.25,66.0,46.5,85.0,11.5,76.5,27.0,45.75,75.75,88.0,53.5
84.75,35.25,20.75,80.0,63.75,48.75,29.25,78.75,32.0,77.0,84.0,20.25,31.75,86.5,67.25,47.75,42.5,72.5,25.25,80.0,73.75,30.25,79.25,29.75,72.25,47.5,22.25,77.0,12.5,82.25,11.5,85.75
87.75,14.75,71.75,47.0,77.25,27.75,16.5,81.0,28.25,73.25,68.75,44.0,78.0,28.5,82.5,18.75,80.5,22.0,24.75,79.5,70.0,35.5,25.0,79.75,35.5,75.25,30.25,85.0,47.75,58.25,87.0,14.0
22.25,77.0,74.5,40.0,43.5,59.25,20.5,85.0,28.0,77.0,80.5,21.25,79.25,29.75,51.75,62.25,78.5,24.5,18.0,82.5,66.0,51.0,31.75,71.5,83.0,14.75,77.75,28.25,83.5,19.75,87.0,9.0
80.5,21.25,10.75,85.0,16.5,81.0,18.75,83.25,32.25,72.0,18.75,83.25,70.25,50.75,77.0,23.0,25.25,84.5,47.0,71.75,78.0,28.5,43.0,73.0,40.0,70.75,83.75,14.75,82.0,33.25,63.5,39.5
81.75,18.0,83.0,19.25,69.75,36.0,15.5,85.25,79.75,30.25,21.25,81.25,36.5,71.75,40.0,75.25,32.75,87.5,11.5,85.75,29.5,84.25,82.5,18.75,77.25,57.75,82.5,18.75,30.0,84.75,36.75,76.5
34.0,69.25,11.5,89.75,10.0,84.25,80.5,31.0,81.0,17.25,27.75,77.25,27.5,77.0,76.75,27.25,78.0,28.5,15.5,85.25,85.75,12.25,77.75,23.75,79.25,25.25,10.75,85.0,80.5,21.25,40.75,70.75
11.5,85.75,80.25,30.75,45.5,75.5,84.0,24.75,74.25,49.5,22.75,77.5,91.25,66.5,83.0,14.75,81.0,21.75,8.25,87.75,21.0,85.5,81.5,27.5,82.25,43.25,71.5,37.0,81.75,18.0,14.75,84.5
38.0,73.25,38.5,78.25,31.5,81.0,30.25,79.75,87.0,9.0,82.5,18.75,78.0,53.25,84.25,25.0,91.75,9.0,24.25,79.0,36.0,74.5,68.25,39.0,81.75,18.0,91.75,9.0,46.0,76.0,81.75,18.0
25.0,79.75,60.5,50.75,77.0,27.5,61.25,42.5,79.0,54.25,85.75,12.25,83.0,14.0,78.5,24.5,41.25,66.75,34.75,69.25,64.75,40.75,77.75,28.25,79.75,21.25,20.5,80.5,26.5,81.25,20.5,79.75
12.25,86.5,76.5,27.0,81.75,18.0,26.25,85.5,44.5,74.5,14.0,83.0,78.75,54.0,90.25,17.25,69.5,31.25,70.0,40.75,74.25,26.25,71.5,42.25,76.5,27.0,71.75,47.0,58.0,48.25,36.5,66.5
43.5,93.0,12.25,86.5,81.5,27.5,79.25,25.25,21.5,76.25,17.25,81.75,70.75,37.0,65.75,36.5,79.75,30.25,82.25,23.0,66.5,32.75,87.0,9.0,77.75,23.75,95.0,2.5,40.5,66.0,24.25,79.0
25.0,79.75,65.25,45.75,75.0,30.75,47.75,72.5,25.5,80.25,9.0,88.5,63.25,43.75,30.25,79.75,93.0,5.75,66.0,41.25,36.5,71.75,80.75,21.5,84.5,15.5,81.25,22.0,23.0,81.75,81.75,22.5
85.25,35.75,11.5,85.75,11.5,89.75,70.0,40.75,82.75,33.25,41.5,66.25,51.25,71.5,80.5,21.25,17.25,81.75,65.25,45.75,88.0,53.5,84.5,15.5,49.5,74.25,82.0,28.75,83.0,14.75,9.0,88.5
21.0,80.25,62.75,47.75,73.25,38.75,69.5,35.0,78.0,28.5,79.0,25.0,27.0,77.25,67.0,37.75,15.5,88.5,78.5,24.5,33.25,73.0,79.5,35.25,77.75,28.25,85.0,11.5,79.5,25.5,81.25,22.0
82.5,23.25,8.25,91.0,12.25,86.5,76.0,51.25,64.0,40.0,75.5,26.0,17.25,81.75,77.25,27.75,83.0,23.75,27.0,76.5,81.75,18.0,9.0,91.75,77.0,28.25,81.25,22.0,69.0,35.25,43.5,73.5
18.75,83.25,80.25,26.25,27.5,82.25,11.5,85.75,34.75,74.5,82.25,13.25,24.5,79.25,24.0,73.5,82.5,18.75,20.5,79.75,58.75,49.0,57.5,47.75,81.0,17.25,91.75,9.0,87.0,14.0,80.75,12.5
79.75,30.25,17.25,81.75,81.0,17.25,75.5,41.0,82.25,14.0,23.75,78.5,83.0,29.0,83.75,14.75,74.75,35.75,79.75,20.5,21.25,81.25,48.0,68.25,41.0,71.0,17.25,81.75,71.5,46.75,74.5,40.0
27.0,81.75,30.5,75.5,79.0,20.5,25.0,79.75,26.25,81.0,81.25,22.0,79.75,30.25,69.25,36.0,78.75,24.75,68.0,43.25,43.0,67.75,65.75,41.75,82.25,23.0,79.25,25.25,79.75,30.25,40.75,65.5
38.0,63.5,73.0,38.5,23.75,78.5,69.75,36.5,69.0,39.75,33.25,73.0,80.5,21.25,21.25,81.25,79.75,20.5,30.75,75.75,82.5,18.75,65.75,36.5,81.0,21.75,106.25,81.5,81.0,21.75,92.75,48.5
42.25,72.25,35.5,75.25,44.25,69.0,80.25,30.75,63.5,44.0,79.75,20.5,20.5,79.75,24.5,79.25,34.0,73.75,11.5,89.75,18.75,83.25,70.75,46.0,87.0,9.0,29.25,84.0,72.5,38.0,80.5,21.25
34.5,74.25,14.0,87.0,77.25,27.75,67.75,43.75,81.75,57.0,66.75,37.5,70.0,40.75,82.25,18.5,22.5,81.75,72.5,33.5,85.0,11.5,33.5,74.0,12.25,90.5,17.25,81.75,65.75,46.25,23.0,77.75
66.75,37.5,25.0,79.75,42.25,72.25,68.5,39.25,81.5,27.5,33.25,73.0,89.0,11.5,81.0,17.25,39.5,74.0,72.25,33.25,83.75,14.75,80.5,21.25,22.0,82.0,81.0,17.25,84.5,15.5,41.25,61.5
11.5,85.75,27.25,76.75,75.75,32.75,85.75,12.25,22.0,82.0,39.25,74.5,12.25,90.5,79.75,20.5,59.5,49.75,72.25,37.75,86.75,37.25,18.75,83.25,30.0,79.5,85.75,12.25,45.0,69.75,71.0,46.25
32.5,72.25,79.0,29.5,25.0,79.75,82.25,28.25,38.75,68.75,69.0,39.75,21.25,80.5,91.75,9.0,27.0,81.75,18.75,83.25,24.5,79.25,80.5,21.25,22.5,81.75,81.25,22.0,21.25,81.25,46.5,62.25
22.25,77.0,18.25,77.5,62.0,52.25,82.5,23.25,38.5,73.0,84.5,15.5,79.25,29.75,37.25,72.5,81.75,22.5,70.5,41.25,35.25,75.0,32.25,77.25,41.75,62.75,87.75,14.75,12.25,86.5,32.5,72.25
70.0,35.5,40.25,65.75,18.75,83.25,19.25,83.75,85.0,25.75,78.25,28.75,26.5,81.25,37.5,72.0,21.25,81.25,9.0,88.5,81.0,17.25,52.0,76.75,84.5,15.5,94.0,21.0,83.5,54.25,21.75,81.0
36.5,71.75,81.75,18.0,67.75,38.5,65.25,45.75,22.0,82.0,37.25,77.0,27.5,81.0,69.5,50.0,72.25,37.75,39.5,64.25,80.5,26.5,31.5,76.5,83.0,25.0,88.5,15.5,85.25,26.0,75.75,36.75
83.75,24.5,46.25,66.5,79.0,29.5,81.25,22.0,64.0,54.25,65.25,40.5,82.5,23.25,22.0,82.0,38.5,73.0,77.75,23.75,11.5,85.75,74.5,49.75,37.25,67.25,37.25,77.0,28.5,78.0,79.75,30.25
78.5,24.5,81.0,21.75,93.0,5.75,72.25,33.25,39.0,69.0,82.5,18.75,83.5,29.5,88.25,10.75,79.75,21.25,78.0,54.0,23.0,77.75,75.0,32.0,61.0,110.5,57.0,87.0,33.5,78.5,39.0,74.25
